Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,,Player_NFL_Link,Player_NCAA_Link
1967,2,28,MIN,Bob Grim,WR,22,1977,0,1,5,30,17,134,0,2,0,0,0,8,137,0,194,2914,16,,,,Oregon St.,College Stats,/players/G/GrimBo00.htm,http://www.sports-reference.com/cfb/players/bob-grim-1.html
1967,2,29,MIA,Jim Riley,DE,22,1971,0,0,4,25,25,68,,,,,,,,,,,,,,,Oklahoma,,/players/R/RileJi20.htm,
1967,2,30,HOU,Bob Davis,QB,22,1973,0,0,1,9,4,40,137,324,1553,14,23,52,332,2,,,,,,,Virginia,College Stats,/players/D/DaviBo00.htm,http://www.sports-reference.com/cfb/players/bob-davis-1.html
1967,2,31,ATL,Leo Carroll,DE,23,1970,0,0,1,10,,27,,,,,,,,,,,,,,,San Diego St.,,/players/C/CarrLe21.htm,
1967,2,32,DEN,Tom Beer,TE,22,1972,0,0,4,8,6,79,,,,,,,,,65,1012,4,,,,Houston,,/players/B/BeerTo00.htm,
1967,2,33,RAM,Willie Ellison,RB,21,1974,0,1,3,36,32,98,0,3,0,0,0,801,3426,24,104,888,6,,,,Texas Southern,,/players/E/ElliWi00.htm,
1967,2,34,DET,Lem Barney,DB,22,1977,2,7,11,99,99,140,,,,,,5,45,0,,,,,56,,Jackson St.,,/players/B/BarnLe00.htm,
1967,2,35,PIT,Don Shy,RB,21,1973,0,0,2,20,6,84,1,1,23,1,0,457,1577,10,76,835,3,,,,San Diego St.,,/players/S/ShyxDo00.htm,
1967,2,36,CHI,Bob Jones,WR,22,1968,0,0,0,1,1,15,,,,,,,,,3,80,1,,,,San Diego St.,,/players/J/JoneBo01.htm,
1967,2,37,NYJ,Rich Sheron,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats,,http://www.sports-reference.com/cfb/players/rich-sheron-1.html
1967,2,38,WAS,Spain Musgrove,DE,22,1970,0,0,1,10,8,37,,,,,,,,,,,,,,,Utah St.,,/players/M/MusgSp20.htm,
1967,2,39,SFO,Tom Holzer,DE,22,1967,0,0,0,3,3,14,,,,,,,,,,,,,,,Louisville,,/players/H/HolzTo20.htm,
1967,2,40,SDG,Ron McCall,LB,23,1968,0,0,0,3,3,5,,,,,,,,,,,,,,,Weber St.,,/players/M/McCaRo20.htm,
1967,2,41,GNB,Dave Dunaway,WR,22,1969,0,0,0,1,0,13,,,,,,1,4,0,2,37,0,,,,Duke,College Stats,/players/D/DunaDa20.htm,http://www.sports-reference.com/cfb/players/dave-dunaway-1.html
1967,2,42,BUF,Jim LeMoine,TE,22,1969,0,0,0,0,0,35,,,,,,,,,,,,,,,Utah St.,,/players/L/LeMoJi20.htm,
1967,2,43,STL,Bob Rowe,DT,22,1975,0,1,8,43,43,122,,,,,,,,,,,,,2,,West. Michigan,College Stats,/players/R/RoweBo00.htm,http://www.sports-reference.com/cfb/players/bob-rowe-1.html
1967,2,44,PHI,John Brooks,G,,,0,0,0,,,,,,,,,,,,,,,,,,Kent St.,,,
1967,2,45,BAL,Rick Volk,DB,22,1978,1,3,10,71,63,150,,,,,,,,,,,,,38,,Michigan,College Stats,/players/V/VolkRi00.htm,http://www.sports-reference.com/cfb/players/rick-volk-1.html
1967,2,46,CLE,Larry Conjar,RB,21,1970,0,0,0,2,2,35,,,,,,30,102,0,6,68,0,,,,Notre Dame,College Stats,/players/C/ConjLa00.htm,http://www.sports-reference.com/cfb/players/larry-conjar-1.html
1967,2,47,KAN,Jim Lynch,LB,22,1977,0,1,10,66,66,151,,,,,,,,,,,,,17,,Notre Dame,College Stats,/players/L/LyncJi00.htm,http://www.sports-reference.com/cfb/players/jim-lynch-1.html
1967,2,48,SDG,Bob Howard,DB,22,1979,0,0,10,52,29,169,,,,,,,,,,,,,37,,San Diego St.,,/players/H/HowaBo20.htm,
1967,2,49,HOU,Roy Hopkins,RB,22,1970,0,0,1,10,10,53,,,,,,232,826,7,50,529,1,,,,Texas Southern,,/players/H/HopkRo00.htm,
1967,2,50,KAN,Willie Lanier,LB,22,1977,3,8,11,88,88,149,,,,,,,,,,,,,27,,Morgan St.,,/players/L/LaniWi00.htm,
1967,2,51,GNB,Jim Flanigan,LB,22,1971,0,0,1,16,11,54,,,,,,,,,,,,,1,,Pittsburgh,College Stats,/players/F/FlanJi20.htm,http://www.sports-reference.com/cfb/players/james-flanigan-1.html
1967,2,52,NOR,John Gilliam,WR,22,1977,0,4,9,76,4,151,,,,,,35,293,2,382,7056,48,,,,South Carolina St.,,/players/G/GillJo01.htm,
1967,2,53,NOR,Dave Rowe,DT,22,1978,0,0,10,42,11,165,,,,,,,,,,,,,,,Penn St.,,/players/R/RoweDa20.htm,
1967,3,54,BAL,Norman Davis,G,22,1970,0,0,0,10,4,40,,,,,,,,,,,,,,,Grambling St.,,/players/D/DaviNo21.htm,
1967,3,55,CLE,Don Cockroft,K,22,1980,0,0,13,54,54,188,3,4,27,0,0,2,9,0,,,,,,,Adams St.,,/players/C/cockrdon01.htm,
1967,3,56,HOU,Larry Carwell,DB,23,1972,0,0,5,23,8,74,,,,,,,,,,,,,14,,Iowa St.,College Stats,/players/C/CarwLa20.htm,http://www.sports-reference.com/cfb/players/larry-carwell-1.html
1967,3,57,ATL,Jimmy Jordan,RB,23,1967,0,0,0,0,,1,,,,,,,,,,,,,,,Florida,College Stats,/players/J/JordJi20.htm,http://www.sports-reference.com/cfb/players/jimmy-jordan-1.html
1967,3,58,DEN,Mike Current,T,22,1979,0,1,12,60,38,169,,,,,,,,,,,,,,,Ohio St.,,/players/C/CurrMi00.htm,
1967,3,59,DEN,George Goeddeke,G,22,1972,0,1,5,26,26,66,,,,,,,,,,,,,,,Notre Dame,,/players/G/GoedGe00.htm,
1967,3,60,DET,Paul Naumoff,LB,22,1978,0,1,11,61,61,168,,,,,,,,,,,,,6,,Tennessee,College Stats,/players/N/NaumPa00.htm,http://www.sports-reference.com/cfb/players/paul-naumoff-1.html
1967,3,61,MIN,Earl Denny,RB,22,1968,0,0,0,0,0,27,,,,,,2,9,0,,,,,,,Missouri,College Stats,/players/D/DennEa00.htm,http://www.sports-reference.com/cfb/players/earl-denny-1.html
1967,3,62,SFO,Frank Nunley,LB,21,1976,0,0,7,45,45,137,,,,,,,,,,,,,14,,Michigan,,/players/N/NunlFr20.htm,
1967,3,63,CHI,Garry Lyle,DB,21,1974,0,0,2,22,22,84,0,0,0,0,0,4,28,0,7,48,0,,12,,George Washington,,/players/L/LyleGa20.htm,
1967,3,64,WAS,Curg Belcher,DB,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,,,
1967,3,65,SFO,Bill Tucker,RB,24,1971,0,0,0,8,8,69,,,,,,127,431,6,59,496,7,,,,Tennessee St.,,/players/T/TuckBi00.htm,
1967,3,66,NYJ,Dennis Randall,DE,22,1968,0,0,0,5,3,20,,,,,,,,,,,,,,,Oklahoma St.,,/players/R/RandDe20.htm,
1967,3,67,SDG,Harold Akin,T,22,1968,0,0,0,5,5,13,,,,,,,,,,,,,,,Oklahoma St.,,/players/A/AkinHa20.htm,
1967,3,68,PHI,Harry Wilson,RB,23,1970,0,0,0,0,0,6,,,,,,4,7,0,3,26,0,,,,Nebraska,College Stats,/players/W/WilsHa00.htm,http://www.sports-reference.com/cfb/players/harry-wilson-1.html
1967,3,69,STL,Vidal Carlin,QB,,,0,0,0,,,,,,,,,,,,,,,,,,North Texas,College Stats,,http://www.sports-reference.com/cfb/players/vidal-carlin-1.html
1967,3,70,BUF,Tom Rhoads,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1967,3,71,BAL,Leon Ward,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,,,
1967,3,72,CLE,Eppie Barney,FL,23,1968,0,0,1,3,3,26,,,,,,0,8,1,19,192,1,,,,Iowa St.,College Stats,/players/B/BarnEp00.htm,http://www.sports-reference.com/cfb/players/eppie-barney-1.html
1967,3,73,PIT,Rocky Freitas,T,22,1978,0,1,8,54,,134,,,,,,,,,1,-8,0,,,,Oregon St.,,/players/F/FreiRo00.htm,
1967,3,74,NYJ,Henry King,DB,22,1967,0,0,0,3,3,13,,,,,,,,,,,,,,,Utah St.,,/players/K/KingHe20.htm,
1967,3,75,OAK,Bill Fairband,LB,26,1968,0,0,0,6,6,9,,,,,,,,,,,,,,,Colorado,College Stats,/players/F/FairBi20.htm,http://www.sports-reference.com/cfb/players/bill-fairband-1.html
1967,3,76,DAL,Phil Clark,DB,22,1971,0,0,2,20,11,52,,,,,,,,,,,,,4,,Northwestern,,/players/C/ClarPh20.htm,
1967,3,77,KAN,Billy Masters,TE,23,1976,0,0,6,20,5,132,,,,,,18,114,0,169,2268,15,,,,LSU,College Stats,/players/M/MastBi00.htm,http://www.sports-reference.com/cfb/players/billy-masters-1.html
1967,3,78,GNB,John Rowser,DB,23,1976,0,0,6,49,5,127,,,,,,,,,,,,,26,,Michigan,College Stats,/players/R/RowsJo20.htm,http://www.sports-reference.com/cfb/players/john-rowser-1.html
1967,3,79,NOR,Del Williams,G,21,1973,0,0,6,29,29,92,,,,,,,,,,,,,,,Florida St.,,/players/W/WillDe20.htm,
1967,3,80,NOR,Ben Hart,E,22,1967,0,0,0,0,0,1,,,,,,,,,,,,,1,,Oklahoma,College Stats,/players/H/HartBe20.htm,http://www.sports-reference.com/cfb/players/ben-hart-1.html
1967,4,81,NOR,Ron Widby,P,22,1973,1,1,6,13,,81,2,2,102,1,0,,,,,,,,,,Tennessee,,/players/W/WidbRo20.htm,
1967,4,82,NYG,Louis Thompson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,,,
1967,4,83,CLE,Carl Ward,DB,23,1969,0,0,0,8,7,30,,,,,,,,,,,,,1,,Michigan,College Stats,/players/W/WardCa20.htm,http://www.sports-reference.com/cfb/players/carl-ward-1.html
1967,4,84,MIA,Bob Greenlee,T,,,0,0,0,,,,,,,,,,,,,,,,,,Yale,,,
1967,4,85,DEN,Carl Cunningham,LB,23,1971,0,0,4,22,21,68,,,,,,,,,,,,,4,,Houston,,/players/C/CunnCa20.htm,
1967,4,86,HOU,Carel Stith,DT,22,1969,0,0,1,14,14,31,,,,,,,,,,,,,,,Nebraska,,/players/S/StitCa20.htm,
1967,4,87,MIN,Al Coleman,DB,22,1973,0,0,1,14,2,57,,,,,,,,,,,,,1,,Tennessee St.,,/players/C/ColeAl20.htm,
1967,4,88,DET,Lew Kamanu,DE,23,1968,0,0,0,7,7,12,,,,,,,,,,,,,,,Weber St.,,/players/K/KamaLe20.htm,
1967,4,89,PIT,Ray May,LB,22,1975,0,0,7,42,10,118,,,,,,,,,,,,,13,,USC,,/players/M/MayxRa20.htm,
1967,4,90,CHI,Al Dodd,WR,22,1974,0,0,5,20,0,71,0,1,0,0,0,9,50,0,111,1803,3,,,,NW State (LA),,/players/D/DoddAl00.htm,
1967,4,91,SFO,Wayne Trimble,DB,22,1967,0,0,0,2,2,1,,,,,,,,,,,,,,,Alabama,College Stats,/players/T/TrimWa20.htm,http://www.sports-reference.com/cfb/players/wayne-trimble-1.html
1967,4,92,NYJ,Julian Gray,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,,,
1967,4,93,GNB,Travis Williams,RB,21,1971,0,0,1,21,18,62,,,,,,289,1166,6,52,598,5,,,,Arizona St.,,/players/W/WillTr00.htm,
1967,4,94,SDG,Dickie Post,RB,22,1971,0,2,4,29,27,62,3,12,36,0,0,608,2605,17,96,903,2,,,,Houston,,/players/P/PostDi00.htm,
1967,4,95,CHI,Tom Greenlee,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,,http://www.sports-reference.com/cfb/players/tom-greenlee-1.html
1967,4,96,OAK,James Roy Jackson,E,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,,,
1967,4,97,STL,Mike Barnes,DB,22,1968,0,0,1,7,7,17,,,,,,,,,,,,,,,Texas-Arlington,,/players/B/BarnMi20.htm,
1967,4,98,CLE,Joe Taffoni,T,22,1973,0,0,3,26,14,78,,,,,,,,,,,,,,,Tenn-Martin,,/players/T/TaffJo20.htm,
1967,4,99,PHI,Chuck Hughes,WR,24,1971,0,0,0,4,0,38,,,,,,,,,15,262,0,,,,Texas-El Paso,,/players/H/HughCh00.htm,
1967,4,100,BAL,Charlie Stukes,DB,24,1974,0,0,6,46,29,107,,,,,,,,,,,,,32,,Md-Eastern Shore,,/players/S/StukCh20.htm,
1967,4,101,BOS,Ed Philpott,LB,22,1971,0,0,4,26,26,68,,,,,,,,,,,,,9,,Miami (OH),,/players/P/PhilEd21.htm,
1967,4,102,BUF,Gary Bugenhagen,G,22,1970,0,0,0,5,3,24,,,,,,,,,,,,,,,Syracuse,,/players/B/BugeGa20.htm,
1967,4,103,DAL,Curtis Marker,G,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Michigan,,,
1967,4,104,KAN,Ron Zwernemann,G,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M-Commerce,,,
1967,4,105,STL,Andy Bowling,LB,22,1967,0,0,0,2,,6,,,,,,,,,,,,,,,Virginia Tech,,/players/B/BowlAn20.htm,
1967,4,106,NOR,Bill Carr,C,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,,
1967,4,107,NOR,Tom Stangle,T,,,0,0,0,,,,,,,,,,,,,,,,,,Dayton,,,
1967,5,108,NOR,Don McCall,RB,23,1970,0,0,1,11,9,42,0,1,0,0,0,229,884,6,37,390,3,,,,USC,College Stats,/players/M/McCaDo01.htm,http://www.sports-reference.com/cfb/players/don-mccall-1.html
1967,5,109,NYG,Dave Lewis,QB,21,1973,1,0,4,13,,56,6,14,57,0,0,12,22,0,,,,,,,Stanford,College Stats,/players/L/LewiDa22.htm,http://www.sports-reference.com/cfb/players/dave-lewis-1.html
1967,5,110,DEN,Fran Lynch,RB,21,1975,0,0,0,11,11,99,1,2,4,0,0,304,1258,12,35,357,2,,,,Hofstra,,/players/L/LyncFr00.htm,
1967,5,111,HOU,Pete Johns,DB,22,1968,0,0,0,6,6,22,,,,,,,,,,,,,,,Tulane,College Stats,/players/J/JohnPe20.htm,http://www.sports-reference.com/cfb/players/pete-johns-1.html
1967,5,112,ATL,Bill Delaney,TE,,,0,0,0,,,,,,,,,,,,,,,,,,American Int.,,,
1967,5,113,DEN,John Huard,LB,23,1971,0,0,3,18,16,43,,,,,,,,,,,,,6,,Maine,,/players/H/HuarJo20.htm,
1967,5,114,PHI,Bob Van Pelt,C,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,,,
1967,5,115,MIN,Ken Last,E,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,,http://www.sports-reference.com/cfb/players/kenny-last-1.html
1967,5,116,GNB,Dwight Hood,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,,,
1967,5,117,NYJ,Louis Jackson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,,,
1967,5,118,HOU,Willie Parker,DT,22,1970,0,0,3,20,20,54,,,,,,,,,,,,,,,Ark-Pine Bluff,,/players/P/ParkWi21.htm,
1967,5,119,CHI,Bruce Alford,K,22,1969,0,0,2,5,,27,,,,,,,,,,,,,,,TCU,,/players/A/AlfoBr20.htm,
1967,5,120,ATL,Randy Matson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,,,
1967,5,121,SDG,Bernie Erickson,LB,22,1968,0,0,0,6,4,26,,,,,,,,,,,,,1,,Abilene Christian,,/players/E/EricBe20.htm,
1967,5,122,RAM,Nate Shaw,DB,22,1970,0,0,0,5,5,15,,,,,,,,,,,,,,,USC,College Stats,/players/S/ShawNa20.htm,http://www.sports-reference.com/cfb/players/nate-shaw-1.html
1967,5,123,STL,Jamie Rivers,LB,22,1975,0,0,5,29,24,76,,,,,,,,,,,,,4,,Bowling Green,,/players/R/RiveJa20.htm,
1967,5,124,OAK,Gerald Warfield,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,,,
1967,5,125,PHI,Dick Absher,LB,23,1972,0,0,2,16,2,58,,,,,,,,,,,,,3,,Maryland,College Stats,/players/A/AbshDi20.htm,http://www.sports-reference.com/cfb/players/dick-absher-1.html
1967,5,126,BAL,Ron Porter,LB,22,1973,0,0,5,36,15,93,,,,,,,,,,,,,3,,Idaho,,/players/P/PortRo21.htm,
1967,5,127,HOU,Zeke Moore,DB,23,1977,0,2,8,45,45,145,,,,,,,,,,,,,24,,Lincoln (MO),,/players/M/MoorZe00.htm,
1967,5,128,BOS,Mel Witt,DE,21,1970,0,0,1,8,8,35,,,,,,,,,,,,,1,,Texas-Arlington,,/players/W/WittMe20.htm,
1967,5,129,MIA,Gary Tucker,RB,22,1968,0,0,0,0,0,14,,,,,,4,13,0,,,,,,,Tenn-Chattanooga,,/players/T/TuckGa00.htm,
1967,5,130,GNB,Richard Tate,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,,,
1967,5,131,OAK,Mike Hibler,LB,21,1968,0,0,0,2,,11,,,,,,,,,,,,,,,Stanford,,/players/H/HiblMi20.htm,
1967,5,132,GNB,Jay Bachman,C,21,1971,0,0,0,8,,45,,,,,,,,,,,,,,,Cincinnati,,/players/B/BachJa20.htm,
1967,5,133,NOR,John Douglas,DB,22,1969,0,0,2,11,9,36,,,,,,,,,,,,,1,,Texas Southern,,/players/D/DougJo21.htm,
1967,6,134,NOR,George Harvey,T,22,1967,0,0,0,2,2,6,,,,,,,,,,,,,,,Kansas,,/players/H/HarvGe20.htm,
1967,6,135,WAS,Don Bandy,G,22,1968,0,0,0,6,6,26,,,,,,,,,,,,,,,Tulsa,,/players/B/BandDo20.htm,
1967,6,136,HOU,Pete Barnes,LB,22,1977,0,0,7,50,3,142,,,,,,,,,,,,,15,,Saginaw Valley St.,,/players/B/BarnPe20.htm,
1967,6,137,BAL,Terry Southall,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,,http://www.sports-reference.com/cfb/players/terry-southall-1.html
1967,6,138,MIA,Bud Norris,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,,,
1967,6,139,DEN,Neal Sweeney,WR,22,1967,0,0,0,1,1,10,,,,,,,,,6,136,0,,,,Tulsa,,/players/S/SweeNe00.htm,
1967,6,140,PIT,Mike Haggerty,T,21,1973,0,0,2,19,14,60,,,,,,,,,,,,,,,Miami (FL),,/players/H/HaggMi20.htm,
1967,6,141,DET,Tim Jones,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Weber St.,,,
1967,6,142,CHI,Virgil Carter,QB,21,1976,0,0,2,26,5,52,425,785,5063,29,31,109,640,8,,,,,,,BYU,College Stats,/players/C/CartVi00.htm,http://www.sports-reference.com/cfb/players/virgil-carter-1.html
1967,6,143,CHI,Doug Kriewald,G,22,1968,0,0,0,3,3,15,,,,,,,,,,,,,,,West Texas A&M,,/players/K/KrieDo20.htm,
1967,6,144,DET,John McCambridge,DE,23,1967,0,0,0,3,3,6,,,,,,,,,,,,,,,Northwestern,,/players/M/McCaJo21.htm,
1967,6,145,SFO,Doug Cunningham,RB,22,1974,0,0,2,24,23,84,3,3,48,1,0,406,1515,10,137,1171,0,,,,Mississippi,College Stats,/players/C/CunnDo00.htm,http://www.sports-reference.com/cfb/players/doug-cunningham-1.html
1967,6,146,NYJ,Jeff Richardson,T,23,1969,0,0,0,9,7,28,,,,,,,,,,,,,,,Michigan St.,,/players/R/RichJe20.htm,
1967,6,147,SDG,Nate Johns,FL,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,,,
1967,6,148,ATL,Eugene Snipes,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Elizabeth City St.,,,
1967,6,149,BUF,Bill Wilkerson,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso,,,
1967,6,150,STL,Mike Campbell,RB,22,1968,0,0,0,0,,3,,,,,,7,24,0,2,15,0,,,,Lenoir-Rhyne,,/players/C/CampMi00.htm,
1967,6,151,ATL,Martine Bercher,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,,,
1967,6,152,CLE,John Demarie,G,22,1976,0,0,8,39,37,132,,,,,,,,,,,,,,,LSU,,/players/D/DemaJo20.htm,
1967,6,153,PHI,Bob Hughes,DE,22,1969,0,0,0,5,,16,,,,,,,,,,,,,,,Jackson St.,,/players/H/HughBo20.htm,
1967,6,154,BOS,Ron Medlen,DE,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,,,
1967,6,155,OAK,Rick Egloff,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,College Stats,,http://www.sports-reference.com/cfb/players/rick-egloff-1.html
1967,6,156,KAN,Noland Smith,WR,23,1969,0,0,0,3,3,39,,,,,,3,6,0,2,57,0,,,,Tennessee St.,,/players/S/SmitNo00.htm,
1967,6,157,DAL,Sims Stokes,WR,23,1967,0,0,0,0,0,3,,,,,,,,,,,,,,,Northern Arizona,College Stats,/players/S/StokSi20.htm,http://www.sports-reference.com/cfb/players/sims-stokes-1.html
1967,6,158,GNB,Stew Williams,FB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,College Stats,,http://www.sports-reference.com/cfb/players/stew-williams-1.html
1967,6,159,NOR,Bo Wood,DE,22,1967,0,0,0,2,,14,,,,,,,,,,,,,,,North Carolina,College Stats,/players/W/WoodBo20.htm,http://www.sports-reference.com/cfb/players/bo-wood-1.html
1967,7,160,NOR,Gary Hertzog,G,,,0,0,0,,,,,,,,,,,,,,,,,,Willamette,,,
1967,7,161,GNB,Bob Ziolkowski,T,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,,,
1967,7,162,ATL,Corey Colehour,QB,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota,,,
